Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246936992719536128,tennessee,97,106,LOC,1
1246936992748879872,trump,17,22,PER,0.999
1246936992811634688,us,89,91,LOC,0.9996
1246936993122131969,nadia,12,17,PER,0.8384
1246936993122131969,malayan,32,39,MISC,0.9991
1246936993122131969,bronx zoo,53,62,LOC,0.8177
1246936993122131969,new york,66,74,LOC,0.9996
1246936993138765824,canadians,74,83,MISC,0.9988
1246936993138765824,michellerempel,86,100,PER,0.7981
1246936993180930048,america,108,115,LOC,1
1246936993180930048,tr,137,139,MISC,0.5768
1246936993201700864,leo varadkar,27,39,PER,0.9761
1246936993210052609,canada,66,72,LOC,1
1246936993252196352,nhs,36,39,ORG,0.9927
1246936993281572864,americans,124,133,MISC,0.9998
1246936993746960384,jackie,10,16,PER,0.9999
1246936993746960384,govabbott,157,166,PER,0.5362
1246936993746960384,representative johnson,168,190,PER,0.9078
1246936993746960384,senator johnson,195,210,PER,0.7311
1246936996330823683,cnn,21,24,ORG,0.9924
1246936996330823683,us,51,53,LOC,0.9991
1246936996670590976,cernovich,15,24,PER,0.6243
1246936996670590976,er,40,42,ORG,0.5334
1246936996670590976,new york city,53,66,LOC,0.9858
1246936996670590976,super important,139,154,MISC,0.8325
1246936997014503425,us,117,119,LOC,0.9999
1246936997131882501,gabby,109,114,PER,0.9995
1246936997131882501,patri,134,139,PER,0.9274
1246936997144510464,spain,13,18,LOC,1
1246936997215772674,mars,110,114,LOC,0.9437
1246936997215772674,fox,116,119,ORG,0.605
1246936997240979458,santa,36,41,PER,0.958
1246936997240979458,coronavirus,54,65,MISC,0.9677
1246936997245136897,wheeler,8,15,PER,0.5063
1246936997249327108,pelosi,15,21,PER,1
1246936997249396737,priti patel,21,32,PER,0.9966
1246936997249396737,uk,48,50,LOC,0.9998
1246936997249396737,coronavirus,84,95,MISC,0.992
1246936997257793536,louisville,21,31,LOC,0.9474
1246936997324664832,the associated press,60,80,ORG,0.987
1246936997492428802,fauci,27,32,PER,0.9584
1246936997492428802,fauci,113,118,PER,0.9997
1246936997522018305,dunning-krugered,59,75,PER,0.6721
1246936997538811904,malayan,35,42,MISC,0.9981
1246936997538811904,new york city,59,72,LOC,0.9929
1246936997542785024,black,33,38,MISC,0.8074
1246936997618503683,sinai health system,46,65,ORG,0.9727
1246936997618503683,paul koblic,82,93,PER,0.9996
1246936999333896199,germany,20,27,LOC,0.9997
1246936999333896199,icu,53,56,ORG,0.5432
1246937000944586753,ondo state police command,31,56,ORG,0.9587
1246937000944586753,ondo city,93,102,LOC,0.9998
1246937001036824577,malayan,35,42,MISC,0.9981
1246937001036824577,new york city,59,72,LOC,0.9929
1246937001040818176,er,31,33,ORG,0.4859
1246937001066143751,black,33,38,MISC,0.8074
1246937001238069249,nina simone,69,80,PER,0.9988
1246937001238069249,mississippi goddam,88,106,MISC,0.4583
1246937001334579201,america,54,61,LOC,0.9998
1246937001334579201,china,90,95,LOC,1
1246937001334579201,trump,101,106,PER,0.9999
1246937001334579201,usa,141,144,LOC,0.9992
1246937001343025165,united states,89,102,LOC,1
1246937001368092678,lagos,70,75,LOC,1
1246937001368092678,uk,107,109,LOC,0.9999
1246937001368092678,lagos,128,133,LOC,1
1246937001489764352,democrats,39,48,MISC,1
1246937001598713856,stayhome india,122,136,LOC,0.7669
1246937001603072003,white house,18,29,LOC,0.9192
1246937001603072003,american,131,139,MISC,0.9782
1246937001619677185,gayle,31,36,PER,0.9806
1246937001699561473,tomlinson,10,19,PER,0.9982
1246937001707876352,american,95,103,MISC,0.9922
1246937001712070657,us,130,134,LOC,0.9977
1246937001720459264,china,54,59,LOC,0.9997
1246937005100957696,yorkton,73,80,LOC,0.922
1246937005302267905,the nancys,120,130,MISC,0.9379
1246937005377736704,trump administration,63,83,ORG,0.8771
1246937005377736704,republicans,94,105,MISC,1
1246937005453234176,malayan,35,42,MISC,0.9981
1246937005453234176,new york city,59,72,LOC,0.9929
1246937005541359617,wall street journal,54,73,ORG,0.8797
1246937005633781773,university of texas,0,19,ORG,0.9702
1246937005633781773,san antonio,23,34,LOC,0.9993
1246937005654560774,demoncrat,13,22,MISC,0.9849
1246937005654560774,trump,45,50,PER,0.9959
1246937005696733187,america,69,76,LOC,1
1246937005696733187,trump,218,223,PER,1
1246937005742645248,nadia,9,14,PER,0.8049
1246937005742645248,malayan,29,36,MISC,0.9991
1246937005742645248,bronx zoo,50,59,LOC,0.7988
1246937005742645248,new york,63,71,LOC,0.9997
1246937005776408578,dm,23,25,MISC,0.6608
1246937005805764616,funke akindele,37,51,ORG,0.3861
1246937005805764616,dettol,73,79,ORG,0.838
1246937005805764616,ncdc,88,92,ORG,0.9999
1246937005805764616,corona virus,100,112,MISC,0.8503
1246937005805764616,ronaldo,128,135,PER,0.9999
1246937005835145217,lmaoo,50,55,PER,0.5307
1246937005835145217,america,59,66,LOC,0.9998
1246937009316216832,nancy pelosi,11,23,PER,0.9998
1246937009316216832,democrats,36,45,MISC,1
1246937009383526400,starmer,9,16,PER,0.5553
1246937009408675840,russell,27,34,PER,0.9963
1246937009408675840,jared kushner,40,53,PER,0.9998
1246937009446424576,american,95,103,MISC,0.9919
1246937009463017475,venezuela,20,29,LOC,1
1246937009463017475,nicol�s maduro,65,79,PER,0.9997
1246937009463017475,usa,123,126,LOC,0.9999
1246937009479806977,chicago,18,25,LOC,1
1246937009479806977,african americans,27,44,MISC,0.9402
1246937009484181504,british,23,30,MISC,0.9996
1246937009484181504,boris johnson,46,59,PER,0.9996
1246937009484181504,covid19,117,124,MISC,0.9309
1246937009504931840,america,120,127,LOC,1
1246937009504931840,kenneth c,129,138,PER,0.9761
1246937009509281793,china,61,66,LOC,1
1246937009509281793,ccp,75,78,ORG,1
1246937009819705344,nba,6,9,ORG,0.5992
1246937009869983746,huawei,24,30,ORG,0.6916
1246937009924509698,ppe,49,52,ORG,0.4806
1246937009924509698,illinois,58,66,LOC,1
1246937009924509698,"""""mcdonalds""""",119,129,ORG,0.8345
1246937009932959744,fauci,20,25,PER,0.9999
1246937010000015361,captain crozier,28,43,PER,0.8236
1246937010000015361,coronavirus,68,79,MISC,0.9997
1246937010016849920,china,82,87,LOC,1
1246937010050338821,coronavirus,60,71,MISC,0.9859
1246937010054533120,cbs,71,74,ORG,0.9759
1246937013602975745,america,55,62,LOC,0.9994
1246937013602975745,spanish,64,71,MISC,0.8506
1246937013602975745,asian,77,82,MISC,0.4826
1246937013602975745,hong kong,93,102,LOC,0.7334
1246937013602975745,iceland,124,131,LOC,0.9996
1246937013602975745,sweden,133,139,LOC,1
1246937013615394817,fauci,18,23,PER,0.9805
1246937013615394817,georgetown u,27,40,LOC,0.8257
1246937013657440257,scott pelley,15,27,PER,0.9953
1246937013657440257,covid-19,59,67,MISC,0.998
1246937013745594368,ghost town,58,68,LOC,0.8874
1246937013846265857,boston,0,6,LOC,0.976
1246937013917560833,captain crozier,28,43,PER,0.8236
1246937013917560833,coronavirus,68,79,MISC,0.9997
1246937013929914369,hillary,33,40,PER,0.9658
1246937013929914369,white house,58,69,LOC,0.9975
1246937013963517952,boris johnson,43,56,PER,0.9979
1246937013963517952,britain,60,67,LOC,1
1246937013963677701,nyc,71,74,LOC,0.9131
1246937013963677701,suffolk county,107,121,LOC,0.7161
1246937013963677701,potus,129,134,ORG,0.939
1246937014026395648,magaworld,28,37,LOC,0.9931
1246937014026395648,eddie gallagher,73,88,PER,0.9981
1246937014118707201,italy,20,25,LOC,0.964
1246937014232125441,florida,30,37,LOC,1
1246937014232125441,miami,49,54,LOC,0.9999
1246937014550908928,delusional don,7,21,PER,0.8786
1246937014609600512,christopher cross,20,37,PER,0.9996
1246937014626287618,babs,35,39,PER,0.7461
1246937017956564993,fda,0,3,ORG,0.9995
1246937017977638917,us,20,23,LOC,0.9998
1246937017977638917,china,86,91,LOC,1
1246937017977638917,china,93,98,LOC,1
1246937017985822720,china,35,40,LOC,0.9931
1246937018023563264,uk,17,19,LOC,0.9879
1246937018023563264,boris johnson,35,48,PER,0.9998
1246937018023784451,er,31,33,ORG,0.4859
1246937018158002176,americans,154,163,MISC,0.9975
1246937018166173696,brett crozier,35,48,PER,0.9999
1246937018166173696,trump,80,85,PER,1
1246937018195537920,us,35,37,LOC,0.9986
1246937018195537920,trump,109,114,PER,0.9998
1246937018258665472,maine,44,49,LOC,1
1246937018308976642,excel,38,43,ORG,0.698
1246937018308976642,nhs,68,71,ORG,0.8982
1246937018308976642,london,85,91,LOC,0.9997
1246937018409648128,china,36,41,LOC,0.9981
1246937018476699648,trump,95,100,PER,0.8834
1246937018484977664,trump,54,59,PER,0.9987
1246937018736627712,bajia blanca,66,78,LOC,0.9835
1246937018736627712,argentina,80,89,LOC,0.9999
1246937018736627712,tallahassee,92,103,LOC,0.9991
1246937018736627712,florida,105,112,LOC,1
1246937018736627712,lubanboshi,115,125,PER,0.5919
1246937018736627712,democratic,127,137,MISC,0.909
1246937022041899008,malayan,31,38,MISC,0.9981
1246937022041899008,bronx zoo,92,101,LOC,0.7697
1246937022071267329,black,33,38,MISC,0.8074
1246937022150795264,malayan,35,42,MISC,0.9981
1246937022150795264,new york city,59,72,LOC,0.9929
1246937022167748609,fauci,13,18,PER,1
1246937022167748609,us,50,54,LOC,0.9999
1246937022230659074,china,37,42,LOC,1
1246937022247436290,china,21,26,LOC,1
1246937022247436290,un human rights council,53,76,ORG,0.996
1246937022247436290,god,90,93,PER,0.9998
1246937022247436290,united states,110,123,LOC,0.9999
1246937022251569154,nhs,36,39,ORG,0.9927
1246937022285189121,god,27,30,PER,0.9997
1246937022285189121,united states,47,60,LOC,0.9991
1246937022285189121,united nations,116,130,ORG,0.9585
1246937022285197312,black,33,38,MISC,0.8074
1246937022297772038,pearl harbor,40,52,LOC,0.8061
1246937022297772038,cherno,133,139,ORG,0.2019
1246937022356307969,richard burr,64,76,PER,0.9996
1246937022373101568,alghammer trudoh,1,17,PER,0.7552
1246937022427619329,mardi gras,78,88,PER,0.8198
1246937022469718017,nfl,43,46,ORG,0.9997
1246937022469718017,coronavirus,59,70,MISC,0.8693
1246937022469718017,cowboys,112,119,ORG,0.9996
1246937022561955840,paul,12,16,PER,0.9934
1246937022561955840,charles powell,107,121,PER,0.9994
1246937022561955840,mount sinai ho,125,139,LOC,0.8405
1246937022587179011,bronx zoo,15,24,LOC,0.619
1246937022612332545,ku,135,137,MISC,0.9929
1246937022658478082,coronavirus,60,71,MISC,0.9736
1246937022700421122,chris wallace,19,32,PER,0.9999
1246937026269765633,joe exotic,0,10,PER,0.9929
1246937026299076608,china,18,23,LOC,1
1246937026336886785,china,88,93,LOC,1
1246937026424799233,cdc,17,20,ORG,0.9986
1246937026458316800,depression,84,94,MISC,0.6276
1246937026458316800,wwii,99,103,MISC,0.9953
1246937026479509504,flint water,81,92,ORG,0.7041
1246937026479509504,coronavirus,136,147,MISC,0.9785
1246937026479509504,trump,160,165,PER,0.9999
1246937026483675136,fauci,47,52,PER,0.9992
1246937026483675136,marti,133,138,PER,0.9424
1246937026643005440,itp,288,291,MISC,0.711
1246937026680762370,black,33,38,MISC,0.8074
1246937026684792832,fda,105,108,ORG,1
1246937026735177728,chinese,23,30,MISC,0.9998
1246937026798276612,america,28,35,LOC,0.7555
1246937026798276612,coronavirus front lines,67,90,ORG,0.6334
1246937026798276612,trump’s white house,101,120,ORG,0.6614
1246937026840035328,nadia,9,14,PER,0.8049
1246937026840035328,malayan,29,36,MISC,0.9991
1246937026840035328,bronx zoo,50,59,LOC,0.7988
1246937026840035328,new york,63,71,LOC,0.9997
1246937030308880384,nyc,131,134,MISC,0.5651
1246937030375936001,coronavirus,59,70,MISC,0.9981
1246937030375936001,devin nunes,106,117,PER,0.996
1246937030585704448,drolufunmilayo oyedepo,31,53,ORG,0.65
1246937030585704448,ogun,101,105,LOC,0.999
1246937030623473665,usa territory,70,83,LOC,0.9709
1246937031009280003,breaking news,16,29,ORG,0.9473
1246937031009280003,trump,40,45,PER,0.9998
1246937031013306368,england,21,28,LOC,1
1246937031013306368,kyle walker,38,49,PER,0.9999
1246937031013306368,mcfc,75,79,ORG,0.9999
1246937031013306368,covid19,111,118,MISC,0.9895
1246937031017730058,rentrelief,84,94,MISC,0.9473
1246937031080431618,pearl harbor,40,52,LOC,0.8061
1246937031080431618,cherno,133,139,ORG,0.2019
1246937031155937280,usa,99,102,LOC,0.9884
1246937031361658881,white house coronavirus task force,37,71,ORG,0.8027
1246937034435903488,barack obama,14,26,PER,0.8905
1246937034712850433,chinese building co,96,115,ORG,0.8245
1246937034712850433,"""""intl offices""""",125,138,ORG,0.3511
1246937034729668611,man city,19,27,LOC,0.9529
1246937034729668611,walker,30,36,PER,1
1246937034771632133,makinde,10,17,PER,0.5643
1246937034922606598,mainer,20,26,PER,0.9062
1246937034922606598,stay-at-home,68,80,MISC,0.4793
1246937034922606598,maine,101,106,LOC,0.8205
1246937034922622977,lee fierro,12,22,PER,0.9957
1246937034922622977,kintner,40,47,PER,0.8624
1246937034922622977,"""""jaws""""",52,57,PER,0.8396
1246937034922622977,jaws,107,111,PER,0.8726
1246937034922622977,fierro,114,120,PER,0.9999
1246937034922643458,pres trump,17,27,ORG,0.7132
1246937034922643458,british,74,81,MISC,0.9995
1246937034922643458,borisjohnson,98,110,PER,0.9753
1246937034964549634,uk,75,77,LOC,0.9997
1246937034964549634,us,132,135,LOC,0.9997
1246937034981285889,mardi gras,78,88,PER,0.8198
1246937034998104065,nizamuddin markaz,17,34,ORG,0.7644
1246937034998104065,tablighi jamaat,38,53,ORG,0.7458
1246937034998104065,wuhan coronavirus,66,83,LOC,0.8912
1246937035144720384,ted,136,139,PER,0.9611
1246937035220410369,taiwan,0,6,LOC,1
1246937035220410369,china,19,24,LOC,1
1246937035220410369,corona,38,44,MISC,0.7506
1246937035232948234,china,48,53,LOC,1
1246937035232948234,chinese,92,99,MISC,0.9979
1246937035262373891,brockville,39,49,LOC,0.9962
1246937035262373891,kingston,54,62,LOC,0.9996
1246937035358625792,trump,0,5,PER,0.9991
1246937038571569160,china,19,24,LOC,0.9973
1246937038768812034,china,17,22,LOC,1
1246937038768812034,china,79,84,LOC,1
1246937038768812034,australi,131,139,LOC,0.6197
1246937038873604096,anthony martial,40,55,PER,0.9655
1246937038894620673,tigers,22,28,ORG,0.9991
1246937038949175305,coronavirus,31,42,MISC,0.8027
1246937038949175305,obama,99,104,PER,0.9999
1246937039074816000,fauci,56,61,PER,1
1246937039074816000,trump,120,125,PER,0.9502
1246937039074816000,china,137,142,LOC,1
1246937039074816000,fauci,173,178,PER,1
1246937039104180225,chinese,24,31,MISC,0.9886
1246937039112531969,pat robertson,33,46,PER,0.9975
1246937039112531969,coronavirus,78,89,MISC,0.9998
1246937039171452928,alyssa,1,7,PER,0.6687
1246937039293108226,british,38,45,MISC,0.9996
1246937039301423105,garvey school district,32,54,ORG,0.7703
1246937039301423105,bobbi bruesch,68,81,PER,0.9995
1246937039326654465,nigeria,47,54,LOC,1
1246937039368359937,democrat,35,43,MISC,0.9995
1246937039368359937,nancy pelosi,68,80,PER,0.9989
1246937039393693696,pearl harbor,40,52,LOC,0.8061
1246937039393693696,cherno,133,139,ORG,0.2019
1246937039423094784,obama,84,89,PER,0.9987
1246937039444029440,kylekashuv,1,11,PER,0.7533
1246937039444029440,china,21,26,LOC,1
1246937039444029440,hillary,58,65,PER,0.999
1246937039444029440,ccp,178,181,ORG,0.9997
1246937039444029440,democracy,219,228,ORG,0.4311
1246937039494352900,mardi gras,78,88,PER,0.8198
1246937039515328514,midwife lynsay coventry,91,114,ORG,0.6012
1246937042761781250,china,46,51,LOC,1
1246937042883358720,h1n1,95,99,MISC,0.8964
1246937042954661894,america,74,81,LOC,1
1246937043076145152,new yorkers,81,92,MISC,0.8474
1246937043084759041,american,95,103,MISC,0.9919
1246937043197804545,alberta,61,68,LOC,0.7549
1246937043231539202,apple,32,37,ORG,0.8184
1246937043235753985,morocco,21,28,LOC,1
1246937043235753985,moroccans,59,68,MISC,0.999
1246937043311030272,uk,31,33,LOC,0.9972
1246937043311030272,boris johnson,49,62,PER,0.9996
1246937043328000002,worldwide pandemic,26,44,MISC,0.788
1246937043328000002,stock market,74,86,ORG,0.7674
1246937043328000002,social distancing,106,123,MISC,0.8973
1246937043328000002,quaran,133,139,PER,0.9858
1246937043424419846,black,33,38,MISC,0.8074
1246937043428618247,cooper,62,68,PER,0.9901
1246937043428618247,bloomington south,142,159,LOC,0.8278
1246937043432701952,us,35,37,LOC,0.9986
1246937043432701952,trump,109,114,PER,0.9998
1246937043470618624,kenya,8,13,LOC,0.9913
1246937043503988737,malayan,10,17,MISC,0.9936
1246937043503988737,nyc,27,30,LOC,0.9769
1246937043503988737,bronx zoo,33,42,LOC,0.7055
1246937046918275074,panama,157,163,LOC,0.999
1246937046918275074,bermuda,168,175,LOC,0.9997
1246937047023194114,trump,46,51,PER,0.9999
1246937047023194114,china,92,97,LOC,1
1246937047094505472,ppe,49,52,ORG,0.4806
1246937047094505472,illinois,58,66,LOC,1
1246937047094505472,"""""mcdonalds""""",119,129,ORG,0.8345
1246937047190798336,stevens,12,19,PER,0.8987
1246937047245488134,"""""las vegas""""",64,74,LOC,0.8442
1246937047253880834,chicoms,39,46,ORG,0.9274
1246937047253880834,chris ruddy,61,72,PER,0.9998
1246937047253880834,newsmax,76,83,ORG,0.9984
1246937047253880834,china,111,116,LOC,1
1246937047366905856,fauci,20,25,PER,0.9999
1246937047413092352,uk,29,31,LOC,0.9978
1246937047413092352,boris johnson,47,60,PER,0.9996
1246937047425638400,ireland,13,20,LOC,0.9997
1246937047425638400,leo varadkar,31,43,PER,0.999
1246937047467806721,chris,20,25,PER,0.9998
1246937047497084929,us,82,84,LOC,0.9999
1246937047497084929,democrats,106,115,MISC,1
1246937047497084929,msm,124,127,ORG,0.4746
1246937047555649536,canada,17,23,LOC,1
1246937047555649536,israel,57,63,LOC,1
1246937047555649536,taiwan,101,107,LOC,1
1246937047589412864,god,19,22,PER,0.9883
1246937047606022144,australia,18,27,LOC,1
1246937047669133314,italy,20,25,LOC,0.964
1246937047727824896,bronx zoo,43,52,LOC,0.7495
1246937047727824896,covid-19,77,86,MISC,0.8412
1246937047828439045,black,33,38,MISC,0.8074
1246937047849488385,johnson,185,192,PER,0.9987
1246937047849488385,plebgate2,266,275,ORG,0.4588
1246937047862063109,bronx zoo,15,24,ORG,0.5974
1246937047874580480,matt hancock,18,30,PER,0.9998
1246937047878840322,covid-19,65,73,MISC,0.9468
1246937047887228929,american,25,33,MISC,0.548
1246937047920754689,united states,97,110,LOC,1
1246937048063152128,nypd,20,24,ORG,0.9999
1246937048063152128,covid-19,80,88,MISC,0.6772
1246937048063152128,pierre moise,119,131,PER,0.9984
1246937051154583552,trump,30,35,MISC,0.7953
1246937051251048449,telegraph,23,32,ORG,0.6062
1246937051292930053,senatorloeffler,32,47,ORG,0.9768
1246937051380973578,black,33,38,MISC,0.8074
1246937051418619904,rudy giuliani,18,31,PER,0.9995
1246937051418619904,trump,56,61,PER,0.9963
1246937051431305221,lee fierro,12,22,PER,0.9957
1246937051431305221,kintner,40,47,PER,0.8624
1246937051431305221,"""""jaws""""",52,57,PER,0.8396
1246937051431305221,jaws,107,111,PER,0.8726
1246937051431305221,fierro,114,120,PER,0.9999
1246937051485949952,white house coronavirus task force news conference,11,61,MISC,0.6068
1246937051553042432,alabama department of corrections,60,93,ORG,0.7893
1246937051687194624,china,23,28,LOC,1
1246937051687194624,human rights council,50,70,ORG,0.9983
1246937051687194624,hong kong,93,102,LOC,0.9925
1246937051741786112,georgia,41,48,LOC,0.9998
1246937051817271298,usa today,65,74,ORG,0.6912
1246937051829854208,bronx zoo,36,45,LOC,0.7343
1246937051829854208,covid-19,66,74,MISC,0.8929
1246937051829854209,paula,4,9,PER,0.4242
1246937051829854209,dockery,10,17,PER,0.9786
1246937051863216129,cnn,40,43,ORG,0.9913
1246937051863216129,fox news,45,53,ORG,0.9908
1246937051863216129,msnbc,58,63,ORG,0.9999
1246937051863216129,coronavirus task force,106,128,ORG,0.8298
1246937055499816960,china,18,23,LOC,1
1246937055516659718,americans,77,86,MISC,0.9999
1246937055520645124,us,0,3,LOC,0.9896
1246937055520645124,trump,10,15,PER,0.9998
1246937055520841728,nah,0,3,PER,0.5452
1246937055520841728,santa,14,19,PER,0.9889
1246937055529250820,tom dempsey,0,11,PER,0.999
1246937055529250820,nfl,23,26,ORG,0.9998
1246937055533207552,apple,46,51,ORG,0.4464
1246937055533207552,beijing,61,68,LOC,1
1246937055533207552,apple,127,132,ORG,0.997
1246937055541645312,trump,41,46,PER,0.9996
1246937055541645312,hogan,48,53,PER,1
1246937055541645312,gop,70,73,MISC,0.9981
1246937055554342920,nigerian law school,52,71,ORG,0.866
1246937055554342920,kole abayomi,77,89,PER,0.9961
1246937055554342920,san,91,94,ORG,0.5621
1246937055554342920,coronavirus,103,114,MISC,0.9832
1246937055554342920,the guardian,125,137,ORG,0.5595
1246937055621517313,firefauci,73,82,PER,0.542
1246937055642275840,asia,19,23,LOC,0.9993
1246937055655059457,white house situation room,35,61,ORG,0.9138
1246937055655059457,peter navarro,90,103,PER,0.9997
1246937055722180609,michigan,20,28,LOC,0.9987
1246937055722180609,whitmer,34,41,PER,0.9998
1246937055722180609,fox,55,58,PER,0.9984
1246937055726198786,icu,98,101,ORG,0.9386
1246937055726198786,america,124,131,LOC,0.9999
1246937055764131840,americanfarmer,39,53,ORG,0.5983
1246937055764131840,america,89,96,LOC,1
1246937055764131840,bloomberg,126,135,PER,0.9998
1246937055776501760,trump,35,40,PER,0.9999
1246937055776501760,nyc,81,84,LOC,0.8015
1246937055784923136,bc,133,135,LOC,0.6363
1246937055831027712,st louis metro,19,33,ORG,0.8565
1246937055831027712,nyc,97,100,LOC,0.9912
1246937055906729986,hungary,51,58,LOC,1
1246937055948607489,malayan,35,42,MISC,0.9981
1246937055948607489,new york city,59,72,LOC,0.9929
1246937055973773312,irish,17,22,MISC,0.9998
1246937055973773312,leo varadkar,38,50,PER,0.9991
1246937055998939137,stephen harper,59,73,PER,0.9999
1246937055998939137,trudeau,85,92,PER,0.9966
1246937055998939137,harper,112,118,PER,0.9998
1246937055999000577,pat robertson,33,46,PER,0.9975
1246937055999000577,coronavirus,78,89,MISC,0.9998
1246937056099684360,loeffler,36,44,PER,0.9656
1246937059622899715,the simpsons,94,106,MISC,0.6555
1246937059622899715,food network,125,137,ORG,0.943
1246937059748720640,joe biden,19,28,PER,0.9995
1246937059748720640,trump,36,41,PER,0.9905
1246937059748720640,china,44,49,LOC,1
1246937059748720640,trump,93,98,PER,0.9997
1246937059836788737,italy,20,25,LOC,0.964
1246937059853467649,adams,73,78,PER,0.9987
1246937059853467649,rosie,94,99,PER,0.7299
1246937059891306497,black,33,38,MISC,0.8074
1246937059954221056,pat robertson,33,46,PER,0.9975
1246937059954221056,coronavirus,78,89,MISC,0.9998
1246937060159541250,palm sunday,27,38,MISC,0.6151
1246937060159541250,evangelicals,43,55,MISC,0.8994
1246937060197400576,"""""cummings""""",36,45,PER,0.8844
1246937060197400576,john laws,56,65,PER,0.8208
1246937060247777288,fox news,49,57,ORG,0.8521
1246937060281180160,china,104,109,LOC,0.9998
1246937060281180160,saudi arabia,113,125,LOC,0.9996
1246937060281180160,pakistan,129,137,LOC,1
1246937060407115783,cdc,75,78,ORG,0.9985
1246937060407115783,cnn,95,98,ORG,0.996
1246937060407115783,cdc,114,117,ORG,1
1246937060407115783,state governors,181,196,ORG,0.8806
1246937060407115783,trump &amp,268,278,ORG,0.8128
1246937060411400194,bitch carole baskins,5,25,PER,0.5324
1246937060411412482,sitroo,133,139,MISC,0.8434
1246937060436516866,sandell,12,19,PER,0.9937
1246937060436516866,bronxzoo,51,59,ORG,0.8483
1246937060436516866,nadia,66,71,PER,0.9854
1246937060436516866,covid-19,96,104,MISC,0.9468
1246937060583321608,china,15,20,LOC,1
1246937060583321608,epstein,40,47,PER,1
1246937060583321608,carole baskin,69,82,PER,0.9894
1246937060612530176,luhut,29,34,PER,0.9985
1246937060612530176,indonesian,42,52,MISC,0.9977
1246937060612530176,covid19,77,84,ORG,0.5636
1246937060612530176,indonesia,126,135,LOC,0.9999
1246937063703875584,sf &amp,0,7,ORG,0.7109
1246937063703875584,la,9,11,LOC,0.5645
1246937063703875584,pelosi,37,43,PER,1
1246937064005750784,life care center of kirkland,18,46,ORG,0.8544
1246937064068677632,woah,19,23,PER,0.5187
1246937064068677632,trump,63,68,PER,0.9994
1246937064110731268,bronx zoo,43,52,LOC,0.7495
1246937064110731268,covid-19,77,86,MISC,0.8412
1246937064224030721,us,91,93,LOC,0.9997
1246937064282755073,irish,18,23,MISC,0.9998
1246937064282755073,leo varadkar,39,51,PER,0.9996
1246937064299429896,michigan,87,95,LOC,1
1246937064332914689,trump,1,6,PER,0.9999
1246937064332914689,white house,45,56,LOC,0.9758
1246937064332914689,lloyd green,76,87,PER,0.9867
1246937064345456640,uae,19,22,LOC,0.9998
1246937064366637056,joebiden you,16,28,PER,0.6439
1246937064366637056,obama,33,38,PER,0.9998
1246937064366637056,america,48,55,LOC,1
1246937064366637056,n95,71,74,MISC,0.6418
1246937064366637056,h1n1,91,95,MISC,0.8509
1246937064383213568,coronavirus,26,37,MISC,0.6856
1246937064383213568,trump,130,135,PER,0.9982
1246937064395939845,anthony fauci,22,35,PER,0.9913
1246937064395939845,like a bad flu season,66,87,MISC,0.696
1246937064521621504,imf,27,30,ORG,1
1246937064521621504,iran,69,73,LOC,1
1246937064521621504,covid-19,83,91,MISC,0.9915
1246937064521621504,us,99,101,LOC,0.9998
1246937064538615809,firefauci,73,82,PER,0.542
1246937064555323397,us,35,37,LOC,0.9986
1246937064555323397,trump,109,114,PER,0.9998
1246937064563789827,illinois,53,61,LOC,0.9992
1246937064618307596,steele dossier,16,30,MISC,0.6195
1246937064618307596,fisa,47,51,ORG,0.9994
1246937064618307596,mueller sc,78,88,ORG,0.7066
1246937064651624448,jesus,53,58,PER,0.9995
1246937068132896769,nhs,106,109,ORG,0.5189
1246937068242001921,adams,26,31,PER,0.9994
1246937068254748673,breaking news,16,29,ORG,0.9473
1246937068254748673,trump,40,45,PER,0.9998
1246937068313415681,trump,34,39,MISC,0.689
1246937068422475780,gates,14,19,PER,0.9987
1246937068447698944,george w bush,82,96,PER,0.9449
1246937068581933063,trump,103,108,PER,0.9999
1246937068590125056,ivanka trump,20,32,PER,0.725
1246937068590125056,momma,72,77,PER,0.9305
1246937068686753792,wapo infrastructure,8,27,ORG,0.8086
1246937068686753792,arra,65,69,MISC,0.9294
1246937068749688832,rahulgandhi,29,40,ORG,0.3162
1246937068795768833,new york,67,75,LOC,0.9995
1246937068795768833,los angeles,80,91,LOC,0.9999
1246937068795768833,non covid-19,121,133,MISC,0.6182
1246937068879646724,mike pence,33,43,PER,0.9997
1246937068879646724,coronavirus task force,56,78,ORG,0.6211
1246937068892311552,nadia,9,14,PER,0.8049
1246937068892311552,malayan,29,36,MISC,0.9991
1246937068892311552,bronx zoo,50,59,LOC,0.7988
1246937068892311552,new york,63,71,LOC,0.9997
1246937068904706048,yukon,27,32,LOC,0.9924
1246937068904706048,jordan lincez,45,58,PER,0.9238
1246937068951003136,covid19,35,42,MISC,0.7969
1246937068955226116,santa claus,95,106,PER,0.9504
1246937068984512514,icu,98,101,ORG,0.9386
1246937068984512514,america,124,131,LOC,0.9999
1246937072310595585,cuomo,0,5,PER,0.9999
1246937072327249921,bbc news,0,8,ORG,0.9846
1246937072327249921,tiger,11,16,ORG,0.3858
1246937072327249921,us,20,22,LOC,1
1246937072436469762,fauci,21,26,PER,0.9999
1246937072457449472,coronavirus,50,61,MISC,0.9872
