"","V3","total"
"446","@takterqyira",10083
"447","@antoniokeko9",10080
"448","@suthichai",9963
"449","@BolsonaroSP",9957
"450","@ieralee",9893
"451","@felipeneto",9795
"452","@tastefullytayy",9651
"453","@NCStinn",9583
"454","@goodmiad",9529
"455","@YouTube",9474
"456","@sudarush",9428
"457","@betsyrodriguez",9397
"458","@NicholsUprising",9362
"459","@KHJEsq",9332
"460","@samanthariggs",9298
"461","@fAiDaRaveE",9213
"462","@Imamofpeace",9181
"463","@dglo4me",9131
"464","@SecPompeo",9121
"465","@PanamaRedin215",8985
"466","@globaltimesnews",8932
"467","@LBGEEVEE",8737
"468","@WSJ",8677
"469","@AhlulQohwah",8671
"470","@ChinaDaily",8641
"471","@TheWorldIsY",8533
"472","@hels",8474
"473","@tanawatofficial",8336
"474","@boom13003",8270
"475","@MoHFWINDIA",8040
"476","@TrumpWarRoom",7942
"477","@KarluskaP",7808
"478","@martineekag",7760
"479","@CorneliaLG",7741
"480","@PrinceHAK33M",7676
"481","@CNNIndonesia",7610
"482","@SJimons",7540
"483","@DrPaulGosar",7526
"484","@paulettasofia",7526
"485","@jameshamblin",7513
"486","@ronkelawal",7512
"487","@popplioikawa",7285
"488","@Nazeefah",7126
"489","@KemluRI",7120
"490","@prismnolight",7110
"491","@janyanis",7067
"492","@business",7055
"493","@inteldotwav",7033
"494","@DeanHareethhh",6884
"495","@PDChina",6859
"496","@HtownBabyG",6735
"497","@PrisonPlanet",6692
"498","@ohgeminii",6662
"499","@ChrisMurphyCT",6555
"500","@JeromePolin",6506
"501","@cottoncandaddy",6477
"502","@TomValletti",6470
"503","@lachlan",6431
"504","@WBYeats1865",6403
"505","@MrVop",6362
"506","@bancha333",6300
"507","@micheljessica",5979
"508","@tinyunhwa",5934
"509","@kidmanscill",5884
"510","@restivogab",5758
"511","@celiasanchezzzz",5690
"512","@mrspaceman",5606
"513","@maxbrooksauthor",5555
"514","@ravaskar",5511
"515","@Melbrooks",5503
"516","@MarwanCendawan",5385
"517","@ariannalp",5181
"518","@Nyscalo",5070
"519","@JordanRowes",4943
"520","@RomitBMD",4646
"521","@labisbeticah",4396
"522","@HyundaiGlobal",4325
"523","@meaw8588",4265
"524","@reneeyoxon",4230
"525","@ConflictsW",4107
"526","@ANI",3765
"527","@HLGatell",3283
"528","@tagemeiqi",1452
"529","@FinanzasTime",1430
"530","@RichardEngel",1427
"531","@ezracheungtoto",1210
"532","@StandNewsHK",825
>>>>>>> 941e7bf0915a69ce094d1f2629cee4806cda6670
