<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
"7561",5,6,0,"negative",42342,0.471619514368456
"7562",5,6,0,"neutral",40031,0.44587881488082
"7563",5,6,0,"positive",7407,0.082501670750724
"7564",5,6,1,"negative",43229,0.466191441635752
"7565",5,6,1,"neutral",40881,0.440870071607282
"7566",5,6,1,"positive",8618,0.0929384867569666
"7567",5,6,2,"negative",42817,0.459607127522542
"7568",5,6,2,"neutral",41532,0.445813653928725
"7569",5,6,2,"positive",8811,0.0945792185487334
"7570",5,6,3,"negative",37822,0.463914238053184
"7571",5,6,3,"neutral",36879,0.452347659699735
"7572",5,6,3,"positive",6827,0.0837381022470808
"7573",5,6,4,"negative",37398,0.463437302501952
"7574",5,6,4,"neutral",36403,0.451107228273666
"7575",5,6,4,"positive",6896,0.0854554692243826
"7576",5,6,5,"negative",36950,0.46165571353607
"7577",5,6,5,"neutral",36333,0.453946875234264
"7578",5,6,5,"positive",6755,0.0843974112296659
"7579",5,6,6,"negative",33549,0.460180511357402
"7580",5,6,6,"neutral",33436,0.458630527817404
"7581",5,6,6,"positive",5919,0.0811889608251948
"7582",5,6,7,"negative",34032,0.429052307769891
"7583",5,6,7,"neutral",38390,0.483995007501355
"7584",5,6,7,"positive",6897,0.0869526847287535
"7585",5,6,8,"negative",35370,0.432639381559312
"7586",5,6,8,"neutral",39171,0.479132519509749
"7587",5,6,8,"positive",7213,0.0882280989309392
"7588",5,6,9,"negative",31448,0.436959844379603
"7589",5,6,9,"neutral",34310,0.476726413783521
"7590",5,6,9,"positive",6212,0.0863137418368765
"7591",5,6,10,"negative",36067,0.444459506087642
"7592",5,6,10,"neutral",37753,0.465236358258984
"7593",5,6,10,"positive",7328,0.0903041356533741
"7594",5,6,11,"negative",37180,0.455838360060811
"7595",5,6,11,"neutral",36813,0.451338825952626
"7596",5,6,11,"positive",7571,0.0928228139865627
"7597",5,6,12,"negative",42010,0.46594942324756
"7598",5,6,12,"neutral",40638,0.450732031943212
"7599",5,6,12,"positive",7512,0.083318544809228
"7600",5,6,13,"negative",43880,0.453774560496381
"7601",5,6,13,"neutral",42942,0.444074457083764
"7602",5,6,13,"positive",9878,0.102150982419855
"7603",5,6,14,"negative",42531,0.459551156684567
"7604",5,6,14,"neutral",40985,0.442846492128494
"7605",5,6,14,"positive",9033,0.0976023511869388
"7606",5,6,15,"negative",47564,0.474425470794765
"7607",5,6,15,"neutral",43651,0.435395387807214
"7608",5,6,15,"positive",9041,0.0901791413980211
"7609",5,6,16,"negative",43284,0.463321951167296
"7610",5,6,16,"neutral",41757,0.446976589845966
"7611",5,6,16,"positive",8380,0.0897014589867375
"7612",5,6,17,"negative",47033,0.464831048693951
"7613",5,6,17,"neutral",45289,0.447594951721139
"7614",5,6,17,"positive",8861,0.0875739995849105
"7615",5,6,18,"negative",44060,0.492593213706747
"7616",5,6,18,"neutral",37591,0.420269439320253
"7617",5,6,18,"positive",7794,0.0871373469730002
"7618",5,6,19,"negative",57368,0.49116017842313
"7619",5,6,19,"neutral",49588,0.424551159664729
"7620",5,6,19,"positive",9845,0.0842886619121412
"7621",5,6,20,"negative",59718,0.495128968336221
"7622",5,6,20,"neutral",50996,0.422813839533708
"7623",5,6,20,"positive",9897,0.0820571921300711
"7624",5,6,21,"negative",59025,0.503184061788701
"7625",5,6,21,"neutral",48897,0.416843558988261
"7626",5,6,21,"positive",9381,0.0799723792230378
"7627",5,6,22,"negative",58445,0.500415264613461
"7628",5,6,22,"neutral",48613,0.416232137200003
"7629",5,6,22,"positive",9735,0.0833525981865351
"7630",5,6,23,"negative",55629,0.501388012618297
"7631",5,6,23,"neutral",46468,0.418819287967553
"7632",5,6,23,"positive",8853,0.0797926994141505
"7633",5,7,0,"negative",52672,0.508186440514438
"7634",5,7,0,"neutral",43090,0.415738033903538
"7635",5,7,0,"positive",7885,0.0760755255820236
"7636",5,7,1,"negative",52698,0.48555264806693
"7637",5,7,1,"neutral",47619,0.438755390115358
"7638",5,7,1,"positive",8215,0.0756919618177127
"7639",5,7,2,"negative",51653,0.471471471471471
"7640",5,7,2,"neutral",49727,0.453891581551156
"7641",5,7,2,"positive",8177,0.0746369469773725
"7642",5,7,3,"negative",47160,0.472597180049905
"7643",5,7,3,"neutral",45563,0.45659341209953
"7644",5,7,3,"positive",7066,0.0708094078505647
"7645",5,7,4,"negative",46049,0.462028555088445
"7646",5,7,4,"neutral",46401,0.465560315851786
"7647",5,7,4,"positive",7217,0.072411129059769
"7648",5,7,5,"negative",42366,0.461900764274267
"7649",5,7,5,"neutral",42629,0.464768155602316
"7650",5,7,5,"positive",6726,0.0733310801234178
"7651",5,7,6,"negative",41313,0.464300565301925
"7652",5,7,6,"neutral",40836,0.458939749828611
"7653",5,7,6,"positive",6830,0.0767596848694636
"7654",5,7,7,"negative",42874,0.444644949856362
"7655",5,7,7,"neutral",45946,0.476504568412101
"7656",5,7,7,"positive",7603,0.0788504817315371
"7657",5,7,8,"negative",42738,0.45516315924001
"7658",5,7,8,"neutral",43203,0.460115446877396
"7659",5,7,8,"positive",7955,0.0847213938825935
"7660",5,7,9,"negative",42076,0.467812590335994
"7661",5,7,9,"neutral",41042,0.456316292721976
"7662",5,7,9,"positive",6824,0.0758711169420293
"7663",5,7,10,"negative",48104,0.479118733877153
"7664",5,7,10,"neutral",44279,0.441021503769883
"7665",5,7,10,"positive",8018,0.0798597623529646
"7666",5,7,11,"negative",52654,0.480060538648092
"7667",5,7,11,"neutral",48643,0.443491183603508
"7668",5,7,11,"positive",8385,0.0764482777483999
"7669",5,7,12,"negative",54278,0.495485873385367
"7670",5,7,12,"neutral",47504,0.433648272399471
"7671",5,7,12,"positive",7763,0.0708658542151627
"7672",5,7,13,"negative",55258,0.482611049974672
"7673",5,7,13,"neutral",50481,0.440889797201698
"7674",5,7,13,"positive",8759,0.0764991528236301
"7675",5,7,14,"negative",57918,0.477182286302781
"7676",5,7,14,"neutral",53286,0.439019567456231
"7677",5,7,14,"positive",10171,0.0837981462409887
"7678",5,7,15,"negative",57395,0.460537929485019
"7679",5,7,15,"neutral",54736,0.439202092661242
"7680",5,7,15,"positive",12495,0.100259977853738
"7681",5,7,16,"negative",58131,0.4712802094903
"7682",5,7,16,"neutral",54709,0.443537337754465
"7683",5,7,16,"positive",10507,0.0851824527552352
"7684",5,7,17,"negative",57387,0.470342837940841
"7685",5,7,17,"neutral",54226,0.444435337797412
"7686",5,7,17,"positive",10398,0.0852218242617469
"7687",5,7,18,"negative",54902,0.467354478437782
"7688",5,7,18,"neutral",52206,0.444404719342152
"7689",5,7,18,"positive",10366,0.0882408022200657
"7690",5,7,19,"negative",51532,0.467923980059748
"7691",5,7,19,"neutral",48084,0.436615242125144
"7692",5,7,19,"positive",10513,0.0954607778151077
"7693",5,7,20,"negative",51461,0.470466160189426
"7694",5,7,20,"neutral",47572,0.43491218927987
"7695",5,7,20,"positive",10350,0.094621650530704
"7696",5,7,21,"negative",50718,0.476225352112676
"7697",5,7,21,"neutral",45798,0.430028169014085
"7698",5,7,21,"positive",9984,0.0937464788732394
"7699",5,7,22,"negative",51882,0.481030262572319
"7700",5,7,22,"neutral",46064,0.427087969144044
"7701",5,7,22,"positive",9910,0.0918817682836374
"7702",5,7,23,"negative",48189,0.481774374150204
"7703",5,7,23,"neutral",42814,0.428037271054947
"7704",5,7,23,"positive",9021,0.0901883547948492
"7705",5,8,0,"negative",45812,0.483391719073144
"7706",5,8,0,"neutral",40438,0.426687207191998
"7707",5,8,0,"positive",8522,0.0899210737348584
"7708",5,8,1,"negative",44706,0.470366668420222
"7709",5,8,1,"neutral",41908,0.440927981482456
"7710",5,8,1,"positive",8431,0.0887053500973223
"7711",5,8,2,"negative",42535,0.470926241668696
"7712",5,8,2,"neutral",40445,0.447786807200903
"7713",5,8,2,"positive",7342,0.0812869511304001
"7714",5,8,3,"negative",41734,0.450954120113241
"7715",5,8,3,"neutral",42581,0.460106325502993
"7716",5,8,3,"positive",8231,0.0889395543837659
"7717",5,8,4,"negative",41146,0.457874764919934
"7718",5,8,4,"neutral",40937,0.455549002370275
"7719",5,8,4,"positive",7780,0.0865762327097916
"7720",5,8,5,"negative",21671,0.464007365536143
"7721",5,8,5,"neutral",20936,0.4482699554642
"7722",5,8,5,"positive",4097,0.0877226789996574
"7723",5,8,6,"negative",28150,0.446931809160911
"7724",5,8,6,"neutral",29115,0.462252917361276
"7725",5,8,6,"positive",5720,0.0908152734778122
"7726",5,8,7,"negative",36608,0.418669014970437
"7727",5,8,7,"neutral",42373,0.484600693054587
"7728",5,8,7,"positive",8458,0.0967302919749768
"7729",5,8,8,"negative",32562,0.431919776094656
"7730",5,8,8,"neutral",35227,0.467269760840441
"7731",5,8,8,"positive",7600,0.100810463064903
"7732",5,8,9,"negative",37680,0.431620064376453
"7733",5,8,9,"neutral",41294,0.473018018534004
"7734",5,8,9,"positive",8325,0.0953619170895428
"7735",5,8,10,"negative",40072,0.442222590078905
"7736",5,8,10,"neutral",42403,0.467946807923633
"7737",5,8,10,"positive",8140,0.0898306019974618
"7738",5,8,11,"negative",45083,0.447576121595997
"7739",5,8,11,"neutral",47149,0.468087007455796
"7740",5,8,11,"positive",8495,0.0843368709482065
"7741",5,8,12,"negative",44299,0.467589904896611
"7742",5,8,12,"neutral",42877,0.452580246783268
"7743",5,8,12,"positive",7563,0.0798298483201216
"7744",5,8,13,"negative",55964,0.505008211662365
"7745",5,8,13,"neutral",46208,0.4169719720623
"7746",5,8,13,"positive",8646,0.0780198162753343
"7747",5,8,14,"negative",59241,0.534352590989041
"7748",5,8,14,"neutral",43105,0.388806205745727
"7749",5,8,14,"positive",8519,0.0768412032652325
"7750",5,8,15,"negative",56616,0.487556190902671
"7751",5,8,15,"neutral",50288,0.433061779852224
"7752",5,8,15,"positive",9218,0.0793820292451043
"7753",5,8,16,"negative",54796,0.469208110700096
"7754",5,8,16,"neutral",51546,0.441378956021373
"7755",5,8,16,"positive",10442,0.0894129332785313
"7756",5,8,17,"negative",49860,0.465320292668359
"7757",5,8,17,"neutral",47880,0.446841869493803
"7758",5,8,17,"positive",9412,0.0878378378378378
"7759",5,8,18,"negative",49601,0.451131443955324
"7760",5,8,18,"neutral",50508,0.459380798195511
"7761",5,8,18,"positive",9839,0.0894877578491651
"7762",5,8,19,"negative",50247,0.415594190432078
"7763",5,8,19,"neutral",58733,0.485782108118838
"7764",5,8,19,"positive",11924,0.0986237014490836
"7765",5,8,20,"negative",49397,0.438418049009949
"7766",5,8,20,"neutral",53315,0.473191859484694
"7767",5,8,20,"positive",9959,0.0883900915053563
"7768",5,8,21,"negative",46724,0.452940663260855
"7769",5,8,21,"neutral",47706,0.462460133582791
"7770",5,8,21,"positive",8727,0.0845992031563539
"7771",5,8,22,"negative",44919,0.452484084132484
"7772",5,8,22,"neutral",45530,0.458638891127408
"7773",5,8,22,"positive",8823,0.088877024740108
"7774",5,8,23,"negative",46986,0.457632071061244
"7775",5,8,23,"neutral",46523,0.453122565061555
"7776",5,8,23,"positive",9163,0.0892453638772012
"7777",5,9,0,"negative",22159,0.466465981812058
"7778",5,9,0,"neutral",21340,0.449225328393398
"7779",5,9,0,"positive",4005,0.0843086897945436
"7780",5,9,1,"negative",35978,0.399866629619339
"7781",5,9,1,"neutral",45106,0.50131703250903
"7782",5,9,1,"positive",8891,0.098816337871631
"7783",5,9,2,"negative",37784,0.38863631688301
"7784",5,9,2,"neutral",48325,0.497058278990352
"7785",5,9,2,"positive",11113,0.114305404126638
"7786",5,9,3,"negative",33848,0.393879094664572
"7787",5,9,3,"neutral",43529,0.506534008262059
"7788",5,9,3,"positive",8558,0.0995868970733694
"7789",5,9,4,"negative",34017,0.402358535200606
"7790",5,9,4,"neutral",41843,0.494925719152157
"7791",5,9,4,"positive",8684,0.102715745647237
"7792",5,9,5,"negative",35137,0.403044311129974
"7793",5,9,5,"neutral",43656,0.500762798380344
"7794",5,9,5,"positive",8386,0.0961928904896821
"7795",5,9,6,"negative",33428,0.415657407177141
"7796",5,9,6,"neutral",39522,0.491432692546816
"7797",5,9,6,"positive",7472,0.0929099002760439
"7798",5,9,7,"negative",36849,0.408792891137218
"7799",5,9,7,"neutral",44760,0.496555396545412
"7800",5,9,7,"positive",8532,0.0946517123173694
"7801",5,9,8,"negative",37096,0.412269393198489
"7802",5,9,8,"neutral",44054,0.489597688375194
"7803",5,9,8,"positive",8830,0.098132918426317
"7804",5,9,9,"negative",34644,0.415221429855576
"7805",5,9,9,"neutral",41042,0.491903877269731
"7806",5,9,9,"positive",7749,0.0928746928746929
"7807",5,9,10,"negative",37739,0.417185306375123
"7808",5,9,10,"neutral",44477,0.491670443616586
"7809",5,9,10,"positive",8245,0.0911442500082909
"7810",5,9,11,"negative",39944,0.413751670274806
"7811",5,9,11,"neutral",47678,0.493862711179706
"7812",5,9,11,"positive",8919,0.0923856185454884
"7813",5,9,12,"negative",40290,0.425619572795842
"7814",5,9,12,"neutral",45583,0.481534300986668
"7815",5,9,12,"positive",8789,0.0928461262174896
"7816",5,9,13,"negative",44486,0.436625247826002
"7817",5,9,13,"neutral",48354,0.474589246805253
"7818",5,9,13,"positive",9046,0.0887855053687455
"7819",5,9,14,"negative",45576,0.433697793257016
"7820",5,9,14,"neutral",50036,0.476138818312446
"7821",5,9,14,"positive",9475,0.0901633884305385
"7822",5,9,15,"negative",47872,0.456227961498142
"7823",5,9,15,"neutral",48229,0.459630229676927
"7824",5,9,15,"positive",8829,0.0841418088249309
"7825",5,9,16,"negative",46102,0.468050112692644
"7826",5,9,16,"neutral",44453,0.45130865601332
"7827",5,9,16,"positive",7943,0.0806412312940364
"7828",5,9,17,"negative",48845,0.465265804939847
"7829",5,9,17,"neutral",47793,0.455245134926607
"7830",5,9,17,"positive",8345,0.0794890601335454
"7831",5,9,18,"negative",48928,0.46961713073608
"7832",5,9,18,"neutral",46910,0.450248111568622
"7833",5,9,18,"positive",8349,0.0801347576952979
"7834",5,9,19,"negative",46661,0.476687166704125
"7835",5,9,19,"neutral",43411,0.443485278793699
"7836",5,9,19,"positive",7814,0.079827554502176
"7837",5,9,20,"negative",46161,0.471030612244898
"7838",5,9,20,"neutral",43896,0.447918367346939
"7839",5,9,20,"positive",7943,0.0810510204081633
"7840",5,9,21,"negative",45230,0.45937903086564
"7841",5,9,21,"neutral",45976,0.466955788703928
"7842",5,9,21,"positive",7253,0.073665180430433
"7843",5,9,22,"negative",43410,0.45138816678798
"7844",5,9,22,"neutral",45673,0.474919413538526
"7845",5,9,22,"positive",7087,0.0736924196734949
"7846",5,9,23,"negative",39355,0.430495088494607
"7847",5,9,23,"neutral",46006,0.50324881314402
"7848",5,9,23,"positive",6057,0.066256098361373
"7849",5,10,0,"negative",41506,0.452071057475521
"7850",5,10,0,"neutral",43770,0.476729874854323
"7851",5,10,0,"positive",6537,0.0711990676701556
"7852",5,10,1,"negative",41141,0.454737377310107
"7853",5,10,1,"neutral",43055,0.475893093995932
"7854",5,10,1,"positive",6276,0.0693695286939606
"7855",5,10,2,"negative",39057,0.444683539980189
"7856",5,10,2,"neutral",42222,0.480718652867439
"7857",5,10,2,"positive",6552,0.0745978071523722
"7858",5,10,3,"negative",36897,0.436031670999764
"7859",5,10,3,"neutral",41248,0.487449775466793
"7860",5,10,3,"positive",6475,0.0765185535334436
"7861",5,10,4,"negative",36413,0.42891807526945
"7862",5,10,4,"neutral",41295,0.486424406619942
"7863",5,10,4,"positive",7187,0.0846575181106072
"7864",5,10,5,"negative",34793,0.428743946470161
"7865",5,10,5,"neutral",39419,0.485748789294032
"7866",5,10,5,"positive",6939,0.0855072642358073
"7867",5,10,6,"negative",32680,0.42287784679089
"7868",5,10,6,"neutral",37902,0.490450310559006
"7869",5,10,6,"positive",6698,0.0866718426501035
"7870",5,10,7,"negative",35977,0.410944978126035
"7871",5,10,7,"neutral",44470,0.507955726638263
"7872",5,10,7,"positive",7100,0.081099295235702
"7873",5,10,8,"negative",39804,0.434337592614821
"7874",5,10,8,"neutral",44190,0.482197221828181
"7875",5,10,8,"positive",7649,0.0834651855569983
"7876",5,10,9,"negative",39499,0.428875449244834
"7877",5,10,9,"neutral",45285,0.491699149827903
"7878",5,10,9,"positive",7315,0.0794254009272631
"7879",5,10,10,"negative",39652,0.438623466554574
"7880",5,10,10,"neutral",43738,0.483822081614141
"7881",5,10,10,"positive",7011,0.0775544518312851
"7882",5,10,11,"negative",42387,0.429118114540834
"7883",5,10,11,"neutral",48003,0.485973455359041
"7884",5,10,11,"positive",8387,0.0849084301001245
"7885",5,10,12,"negative",44680,0.436537014782464
"7886",5,10,12,"neutral",47601,0.465076061787379
"7887",5,10,12,"positive",10070,0.098386923430157
"7888",5,10,13,"negative",44590,0.448199262215164
"7889",5,10,13,"neutral",46019,0.462562947922844
"7890",5,10,13,"positive",8878,0.089237789861992
"7891",5,10,14,"negative",47251,0.448242168971863
"7892",5,10,14,"neutral",48492,0.460014798793329
"7893",5,10,14,"positive",9671,0.0917430322348075
"7894",5,10,15,"negative",45436,0.451901654996817
"7895",5,10,15,"neutral",46263,0.460126909611712
"7896",5,10,15,"positive",8845,0.0879714353914704
"7897",5,10,16,"negative",46798,0.452027934202011
"7898",5,10,16,"neutral",47670,0.460450694974355
"7899",5,10,16,"positive",9061,0.087521370823634
"7900",5,10,17,"negative",46529,0.458829678131903
"7901",5,10,17,"neutral",46681,0.46032857368255
"7902",5,10,17,"positive",8198,0.0808417481855475
"7903",5,10,18,"negative",49802,0.436190059119772
"7904",5,10,18,"neutral",55694,0.487795051456098
"7905",5,10,18,"positive",8679,0.0760148894241296
"7906",5,10,19,"negative",47125,0.422778450634728
"7907",5,10,19,"neutral",55536,0.498237114789396
"7908",5,10,19,"positive",8804,0.0789844345758758
"7909",5,10,20,"negative",40743,0.417508659028959
"7910",5,10,20,"neutral",48555,0.497561125571291
"7911",5,10,20,"positive",8288,0.08493021539975
"7912",5,10,21,"negative",43000,0.41898896987177
"7913",5,10,21,"neutral",50446,0.491542269166309
"7914",5,10,21,"positive",9182,0.0894687609619207
"7915",5,10,22,"negative",40276,0.409800370362833
"7916",5,10,22,"neutral",49033,0.498901121263304
"7917",5,10,22,"positive",8973,0.091298508373863
"7918",5,10,23,"negative",38407,0.421277202527203
"7919",5,10,23,"neutral",44824,0.491663741663742
"7920",5,10,23,"positive",7937,0.0870590558090558
"7921",5,11,0,"negative",46607,0.452745694219131
"7922",5,11,0,"neutral",48158,0.467812284468104
"7923",5,11,0,"positive",8178,0.0794420213127653
"7924",5,11,1,"negative",49835,0.458463661453542
"7925",5,11,1,"neutral",50760,0.466973321067157
"7926",5,11,1,"positive",8105,0.0745630174793008
"7927",5,11,2,"negative",44392,0.457446698886061
"7928",5,11,2,"neutral",44046,0.453881269128118
"7929",5,11,2,"positive",8605,0.0886720319858207
"7930",5,11,3,"negative",42798,0.427036249887748
"7931",5,11,3,"neutral",45779,0.456780515061714
"7932",5,11,3,"positive",11644,0.116183235050538
"7933",5,11,4,"negative",42205,0.411892725391837
"7934",5,11,4,"neutral",49456,0.482657662053754
"7935",5,11,4,"positive",10805,0.105449612554408
"7936",5,11,5,"negative",38430,0.41389337641357
"7937",5,11,5,"neutral",45139,0.486149703823371
"7938",5,11,5,"positive",9281,0.0999569197630587
"7939",5,11,6,"negative",39933,0.409859285032485
"7940",5,11,6,"neutral",48115,0.493836663895475
"7941",5,11,6,"positive",9383,0.0963040510720407
"7942",5,11,7,"negative",41538,0.400659760402801
"7943",5,11,7,"neutral",52532,0.506703705847175
"7944",5,11,7,"positive",9604,0.0926365337500241
"7945",5,11,8,"negative",38827,0.397972571288001
"7946",5,11,8,"neutral",49788,0.510321641622763
"7947",5,11,8,"positive",8947,0.0917057870892356
"7948",5,11,9,"negative",40889,0.408134950341868
"7949",5,11,9,"neutral",50172,0.500793531965863
"7950",5,11,9,"positive",9124,0.0910715176922693
"7951",5,11,10,"negative",44264,0.418081870903149
"7952",5,11,10,"neutral",52752,0.498252639930483
"7953",5,11,10,"positive",8858,0.0836654891663676
"7954",5,11,11,"negative",48016,0.444526736779736
"7955",5,11,11,"neutral",51351,0.475401792327063
"7956",5,11,11,"positive",8649,0.080071470893201
"7957",5,11,12,"negative",50523,0.445658789594856
"7958",5,11,12,"neutral",53805,0.474609013204901
"7959",5,11,12,"positive",9039,0.0797321972002435
"7960",5,11,13,"negative",51066,0.449259679590382
"7961",5,11,13,"neutral",53452,0.470250820378826
"7962",5,11,13,"positive",9149,0.0804895000307917
"7963",5,11,14,"negative",57748,0.447447331106996
"7964",5,11,14,"neutral",58411,0.452584436816699
"7965",5,11,14,"positive",12902,0.099968232076305
"7966",5,11,15,"negative",52556,0.458711912928875
"7967",5,11,15,"neutral",51923,0.453187051050422
"7968",5,11,15,"positive",10094,0.088101036020703
"7969",5,11,16,"negative",55465,0.457424436105728
"7970",5,11,16,"neutral",55382,0.456739928250381
"7971",5,11,16,"positive",10408,0.085835635643891
"7972",5,11,17,"negative",52439,0.421874497184232
"7973",5,11,17,"neutral",61315,0.493282381335479
"7974",5,11,17,"positive",10546,0.0848431214802896
"7975",5,11,18,"negative",48262,0.422487372300474
"7976",5,11,18,"neutral",56911,0.498201045232113
"7977",5,11,18,"positive",9060,0.0793115824674131
"7978",5,11,19,"negative",51445,0.418708186154021
"7979",5,11,19,"neutral",61948,0.504191558283008
"7980",5,11,19,"positive",9473,0.077100255562971
"7981",5,11,20,"negative",54311,0.418817523539255
"7982",5,11,20,"neutral",65905,0.508224280327275
"7983",5,11,20,"positive",9461,0.0729581961334701
"7984",5,11,21,"negative",54972,0.448238747553816
"7985",5,11,21,"neutral",59268,0.483268101761252
"7986",5,11,21,"positive",8400,0.0684931506849315
"7987",5,11,22,"negative",53981,0.460781384708624
"7988",5,11,22,"neutral",55328,0.472279365946513
"7989",5,11,22,"positive",7842,0.0669392493448626
"7990",5,11,23,"negative",48830,0.447558728907546
"7991",5,11,23,"neutral",52736,0.483359760959827
"7992",5,11,23,"positive",7537,0.069081510132627
"7993",5,12,0,"negative",49704,0.435011683981131
"7994",5,12,0,"neutral",56986,0.498744081429034
"7995",5,12,0,"positive",7569,0.0662442345898354
"7996",5,12,1,"negative",48419,0.447272156225174
"7997",5,12,1,"neutral",52474,0.48473035638406
"7998",5,12,1,"positive",7361,0.0679974873907662
"7999",5,12,2,"negative",43853,0.444242964523776
"8000",5,12,2,"neutral",48076,0.487023117288328
"8001",5,12,2,"positive",6785,0.0687339181878963
"8002",5,12,3,"negative",43040,0.440915842852021
"8003",5,12,3,"neutral",47898,0.490682784408134
"8004",5,12,3,"positive",6677,0.0684013727398453
"8005",5,12,4,"negative",8265,0.414202666132104
"8006",5,12,4,"neutral",9422,0.472186027864087
"8007",5,12,4,"positive",2267,0.113611306003809
"8008",5,12,5,"negative",39762,0.410535445102938
"8009",5,12,5,"neutral",48864,0.504511945815351
"8010",5,12,5,"positive",8228,0.0849526090817106
"8011",5,12,6,"negative",37436,0.392835031532997
"8012",5,12,6,"neutral",48285,0.50667911896492
"8013",5,12,6,"positive",9576,0.100485849502083
"8014",5,12,7,"negative",36105,0.375546078635323
"8015",5,12,7,"neutral",49395,0.513781984605783
"8016",5,12,7,"positive",10640,0.110671936758893
"8017",5,12,8,"negative",38973,0.388626301304296
"8018",5,12,8,"neutral",50543,0.503998643851462
"8019",5,12,8,"positive",10768,0.107375054844242
"8020",5,12,9,"negative",38919,0.417693397441401
"8021",5,12,9,"neutral",44012,0.472353395724221
"8022",5,12,9,"positive",10245,0.109953206834378
"8023",5,12,10,"negative",45361,0.456361862028029
"8024",5,12,10,"neutral",44726,0.449973339235591
"8025",5,12,10,"positive",9310,0.0936647987363804
"8026",5,12,11,"negative",50488,0.458898382112343
"8027",5,12,11,"neutral",49851,0.453108525722596
"8028",5,12,11,"positive",9681,0.0879930921650609
"8029",5,12,12,"negative",45006,0.443256020091594
"8030",5,12,12,"neutral",46171,0.454729896094943
"8031",5,12,12,"positive",10358,0.102014083813463
"8032",5,12,13,"negative",46042,0.450204851910159
"8033",5,12,13,"neutral",47491,0.464373368273866
"8034",5,12,13,"positive",8736,0.0854217798159755
"8035",5,12,14,"negative",44425,0.443837231374821
"8036",5,12,14,"neutral",48171,0.481262425943872
"8037",5,12,14,"positive",7497,0.0749003426813064
"8038",5,12,15,"negative",49658,0.465764988369475
"8039",5,12,15,"neutral",50223,0.471064380580776
"8040",5,12,15,"positive",6735,0.0631706310497486
"8041",5,12,16,"negative",51034,0.479228486646884
"8042",5,12,16,"neutral",48905,0.459236374563347
"8043",5,12,16,"positive",6553,0.0615351387897682
"8044",5,12,17,"negative",56735,0.479541209185959
"8045",5,12,17,"neutral",53699,0.453880028061634
"8046",5,12,17,"positive",7877,0.0665787627524068
"8047",5,12,18,"negative",58907,0.465940550203281
"8048",5,12,18,"neutral",58904,0.465916820907092
"8049",5,12,18,"positive",8615,0.0681426288896271
"8050",5,12,19,"negative",62376,0.46558634948833
"8051",5,12,19,"neutral",61687,0.460443522202235
"8052",5,12,19,"positive",9910,0.0739701283094355
"8053",5,12,20,"negative",61627,0.471431959180863
"8054",5,12,20,"neutral",60833,0.46535804716844
"8055",5,12,20,"positive",8263,0.0632099936506965
"8056",5,12,21,"negative",61905,0.484298723244461
"8057",5,12,21,"neutral",58229,0.455540430592064
"8058",5,12,21,"positive",7690,0.0601608461634748
"8059",5,12,22,"negative",63062,0.494057552040489
"8060",5,12,22,"neutral",56606,0.443478192743711
"8061",5,12,22,"positive",7973,0.0624642552158006
"8062",5,12,23,"negative",59411,0.500164164905753
"8063",5,12,23,"neutral",51897,0.436905954555787
"8064",5,12,23,"positive",7475,0.0629298805384609
"8065",5,13,0,"negative",56838,0.492074073432779
"8066",5,13,0,"neutral",51621,0.446907979602968
"8067",5,13,0,"positive",7048,0.0610179469642533
"8068",5,13,1,"negative",52514,0.464421529264022
"8069",5,13,1,"neutral",52203,0.461671118028901
"8070",5,13,1,"positive",8357,0.0739073527070768
"8071",5,13,2,"negative",52515,0.463872449430262
"8072",5,13,2,"neutral",53323,0.471009628124724
"8073",5,13,2,"positive",7372,0.0651179224450137
"8074",5,13,3,"negative",49830,0.459533734184219
"8075",5,13,3,"neutral",51450,0.474473422110738
"8076",5,13,3,"positive",7156,0.0659928437050426
"8077",5,13,4,"negative",44030,0.44728207316206
"8078",5,13,4,"neutral",47539,0.482928514105182
"8079",5,13,4,"positive",6870,0.0697894127327584
"8080",5,13,5,"negative",41638,0.439233309070962
"8081",5,13,5,"neutral",46168,0.487019631422935
"8082",5,13,5,"positive",6991,0.0737470595061025
"8083",5,13,6,"negative",42858,0.442213440366499
"8084",5,13,6,"neutral",46495,0.47974039642168
"8085",5,13,6,"positive",7564,0.0780461632118204
"8086",5,13,7,"negative",42866,0.43471558814283
"8087",5,13,7,"neutral",48039,0.487176366789376
"8088",5,13,7,"positive",7702,0.0781080450677944
"8089",5,13,8,"negative",41639,0.442361015202541
"8090",5,13,8,"neutral",45182,0.480000849897481
"8091",5,13,8,"positive",7308,0.0776381348999777
"8092",5,13,9,"negative",43232,0.436836893478568
"8093",5,13,9,"neutral",47596,0.48093284562375
"8094",5,13,9,"positive",8138,0.082230260897682
"8095",5,13,10,"negative",45271,0.434641934771547
"8096",5,13,10,"neutral",50764,0.487379628829555
"8097",5,13,10,"positive",8122,0.0779784363988978
"8098",5,13,11,"negative",49433,0.456639015648382
"8099",5,13,11,"neutral",50712,0.468453821567794
"8100",5,13,11,"positive",8109,0.0749071627838232
"8101",5,13,12,"negative",52340,0.445443017506234
"8102",5,13,12,"neutral",55938,0.476064033497587
"8103",5,13,12,"positive",9223,0.0784929489961788
"8104",5,13,13,"negative",55768,0.459707201266157
"8105",5,13,13,"neutral",56704,0.467422843576893
